REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
COM;Commune;80477;Ligescourt;CHAR;5
COM;Commune;80478;Lignières;CHAR;5
COM;Commune;80479;Lignières-Châtelain;CHAR;5
COM;Commune;80480;Lignières-en-Vimeu;CHAR;5
COM;Commune;80481;Lihons;CHAR;5
COM;Commune;80482;Limeux;CHAR;5
COM;Commune;80484;Liomer;CHAR;5
COM;Commune;80485;Ô-de-Selle;CHAR;5
COM;Commune;80486;Long;CHAR;5
COM;Commune;80487;Longavesnes;CHAR;5
COM;Commune;80488;Longpré-les-Corps-Saints;CHAR;5
COM;Commune;80489;Longueau;CHAR;5
COM;Commune;80490;Longueval;CHAR;5
COM;Commune;80491;Longuevillette;CHAR;5
COM;Commune;80493;Louvencourt;CHAR;5
COM;Commune;80494;Louvrechy;CHAR;5
COM;Commune;80495;Lucheux;CHAR;5
COM;Commune;80496;Machiel;CHAR;5
COM;Commune;80497;Machy;CHAR;5
COM;Commune;80498;Mailly-Maillet;CHAR;5
COM;Commune;80499;Mailly-Raineval;CHAR;5
COM;Commune;80500;Maisnières;CHAR;5
COM;Commune;80501;Maison-Ponthieu;CHAR;5
COM;Commune;80502;Maison-Roland;CHAR;5
COM;Commune;80503;Maizicourt;CHAR;5
COM;Commune;80504;Malpart;CHAR;5
COM;Commune;80505;Carnoy-Mametz;CHAR;5
COM;Commune;80507;Marcelcave;CHAR;5
COM;Commune;80508;Marché-Allouarde;CHAR;5
COM;Commune;80509;Marchélepot-Misery;CHAR;5
COM;Commune;80511;Marestmontiers;CHAR;5
COM;Commune;80512;Mareuil-Caubert;CHAR;5
COM;Commune;80513;Maricourt;CHAR;5
COM;Commune;80514;Marieux;CHAR;5
COM;Commune;80515;Marlers;CHAR;5
COM;Commune;80516;Marquaix;CHAR;5
COM;Commune;80517;Marquivillers;CHAR;5
COM;Commune;80518;Martainneville;CHAR;5
COM;Commune;80519;Matigny;CHAR;5
COM;Commune;80520;Maucourt;CHAR;5
COM;Commune;80521;Maurepas;CHAR;5
COM;Commune;80522;Le Mazis;CHAR;5
COM;Commune;80523;Méaulte;CHAR;5
COM;Commune;80524;Méharicourt;CHAR;5
COM;Commune;80525;Meigneux;CHAR;5
COM;Commune;80526;Le Meillard;CHAR;5
COM;Commune;80527;Méneslies;CHAR;5
COM;Commune;80528;Méréaucourt;CHAR;5
COM;Commune;80529;Mérélessart;CHAR;5
COM;Commune;80530;Méricourt-l'Abbé;CHAR;5
COM;Commune;80531;Méricourt-en-Vimeu;CHAR;5
COM;Commune;80533;Mers-les-Bains;CHAR;5
COM;Commune;80535;Le Mesge;CHAR;5
COM;Commune;80536;Mesnil-Bruntel;CHAR;5
COM;Commune;80537;Mesnil-Domqueur;CHAR;5
COM;Commune;80538;Mesnil-en-Arrouaise;CHAR;5
COM;Commune;80540;Mesnil-Martinsart;CHAR;5
COM;Commune;80541;Mesnil-Saint-Georges;CHAR;5
COM;Commune;80542;Mesnil-Saint-Nicaise;CHAR;5
COM;Commune;80543;Métigny;CHAR;5
COM;Commune;80544;Mézerolles;CHAR;5
COM;Commune;80545;Mézières-en-Santerre;CHAR;5
COM;Commune;80546;Miannay;CHAR;5
COM;Commune;80547;Millencourt;CHAR;5
COM;Commune;80548;Millencourt-en-Ponthieu;CHAR;5
COM;Commune;80549;Miraumont;CHAR;5
COM;Commune;80550;Mirvaux;CHAR;5
COM;Commune;80552;Moislains;CHAR;5
COM;Commune;80553;Molliens-au-Bois;CHAR;5
COM;Commune;80554;Molliens-Dreuil;CHAR;5
COM;Commune;80555;Monchy-Lagache;CHAR;5
COM;Commune;80556;Mons-Boubert;CHAR;5
COM;Commune;80557;Estrées-Mons;CHAR;5
COM;Commune;80558;Monsures;CHAR;5
COM;Commune;80559;Montagne-Fayel;CHAR;5
COM;Commune;80560;Montauban-de-Picardie;CHAR;5
COM;Commune;80561;Montdidier;CHAR;5
COM;Commune;80562;Montigny-sur-l'Hallue;CHAR;5
COM;Commune;80563;Montigny-les-Jongleurs;CHAR;5
COM;Commune;80565;Montonvillers;CHAR;5
COM;Commune;80566;Fieffes-Montrelet;CHAR;5
COM;Commune;80568;Morchain;CHAR;5
COM;Commune;80569;Morcourt;CHAR;5
COM;Commune;80570;Moreuil;CHAR;5
COM;Commune;80571;Morisel;CHAR;5
COM;Commune;80572;Morlancourt;CHAR;5
COM;Commune;80573;Morvillers-Saint-Saturnin;CHAR;5
COM;Commune;80574;Mouflers;CHAR;5
COM;Commune;80575;Mouflières;CHAR;5
COM;Commune;80576;Moyencourt;CHAR;5
COM;Commune;80577;Moyencourt-lès-Poix;CHAR;5
COM;Commune;80578;Moyenneville;CHAR;5
COM;Commune;80579;Muille-Villette;CHAR;5
COM;Commune;80580;Nampont;CHAR;5
COM;Commune;80582;Namps-Maisnil;CHAR;5
COM;Commune;80583;Nampty;CHAR;5
COM;Commune;80584;Naours;CHAR;5
COM;Commune;80585;Nesle;CHAR;5
COM;Commune;80586;Nesle-l'Hôpital;CHAR;5
COM;Commune;80587;Neslette;CHAR;5
COM;Commune;80588;Neufmoulin;CHAR;5
COM;Commune;80589;Neuilly-le-Dien;CHAR;5
COM;Commune;80590;Neuilly-l'Hôpital;CHAR;5
COM;Commune;80591;Neuville-au-Bois;CHAR;5
COM;Commune;80592;Neuville-Coppegueule;CHAR;5
COM;Commune;80593;La Neuville-lès-Bray;CHAR;5
COM;Commune;80595;La Neuville-Sire-Bernard;CHAR;5
COM;Commune;80596;Neuvillette;CHAR;5
COM;Commune;80597;Nibas;CHAR;5
COM;Commune;80598;Nouvion;CHAR;5
COM;Commune;80599;Noyelles-en-Chaussée;CHAR;5
COM;Commune;80600;Noyelles-sur-Mer;CHAR;5
COM;Commune;80601;Nurlu;CHAR;5
COM;Commune;80602;Occoches;CHAR;5
COM;Commune;80603;Ochancourt;CHAR;5
COM;Commune;80604;Offignies;CHAR;5
COM;Commune;80605;Offoy;CHAR;5
COM;Commune;80606;Oisemont;CHAR;5
COM;Commune;80607;Oissy;CHAR;5
COM;Commune;80609;Oneux;CHAR;5
COM;Commune;80611;Oresmaux;CHAR;5
COM;Commune;80613;Oust-Marest;CHAR;5
COM;Commune;80614;Outrebois;CHAR;5
COM;Commune;80615;Ovillers-la-Boisselle;CHAR;5
COM;Commune;80616;Pargny;CHAR;5
COM;Commune;80617;Parvillers-le-Quesnoy;CHAR;5
COM;Commune;80618;Pendé;CHAR;5
COM;Commune;80619;Pernois;CHAR;5
COM;Commune;80620;Péronne;CHAR;5
COM;Commune;80621;Hypercourt;CHAR;5
COM;Commune;80622;Picquigny;CHAR;5
COM;Commune;80623;Piennes-Onvillers;CHAR;5
COM;Commune;80624;Pierregot;CHAR;5
COM;Commune;80625;Trois-Rivières;CHAR;5
COM;Commune;80626;Pissy;CHAR;5
COM;Commune;80627;Plachy-Buyon;CHAR;5
COM;Commune;80628;Le Plessier-Rozainvillers;CHAR;5
COM;Commune;80629;Pœuilly;CHAR;5
COM;Commune;80630;Poix-de-Picardie;CHAR;5
COM;Commune;80631;Ponches-Estruval;CHAR;5
COM;Commune;80632;Pont-de-Metz;CHAR;5
COM;Commune;80633;Ponthoile;CHAR;5
COM;Commune;80634;Pont-Noyelles;CHAR;5
COM;Commune;80635;Pont-Remy;CHAR;5
COM;Commune;80637;Port-le-Grand;CHAR;5
COM;Commune;80638;Potte;CHAR;5
COM;Commune;80639;Poulainville;CHAR;5
COM;Commune;80640;Pozières;CHAR;5
COM;Commune;80642;Prouville;CHAR;5
COM;Commune;80643;Prouzel;CHAR;5
COM;Commune;80644;Proyart;CHAR;5
COM;Commune;80645;Puchevillers;CHAR;5
COM;Commune;80646;Punchy;CHAR;5
COM;Commune;80647;Puzeaux;CHAR;5
COM;Commune;80648;Pys;CHAR;5
COM;Commune;80649;Quend;CHAR;5
COM;Commune;80650;Querrieu;CHAR;5
COM;Commune;80651;Le Quesne;CHAR;5
COM;Commune;80652;Le Quesnel;CHAR;5
COM;Commune;80654;Quesnoy-le-Montant;CHAR;5
COM;Commune;80655;Quesnoy-sur-Airaines;CHAR;5
COM;Commune;80656;Quevauvillers;CHAR;5
COM;Commune;80657;Quiry-le-Sec;CHAR;5
COM;Commune;80658;Quivières;CHAR;5
COM;Commune;80659;Raincheval;CHAR;5
COM;Commune;80661;Rainneville;CHAR;5
COM;Commune;80662;Ramburelles;CHAR;5
COM;Commune;80663;Rambures;CHAR;5
COM;Commune;80664;Rancourt;CHAR;5
COM;Commune;80665;Regnière-Écluse;CHAR;5
COM;Commune;80666;Remaisnil;CHAR;5
COM;Commune;80667;Remaugies;CHAR;5
COM;Commune;80668;Remiencourt;CHAR;5
COM;Commune;80669;Rethonvillers;CHAR;5
COM;Commune;80670;Revelles;CHAR;5
COM;Commune;80671;Ribeaucourt;CHAR;5
COM;Commune;80672;Ribemont-sur-Ancre;CHAR;5
COM;Commune;80673;Riencourt;CHAR;5
COM;Commune;80674;Rivery;CHAR;5
COM;Commune;80675;Rogy;CHAR;5
COM;Commune;80676;Roiglise;CHAR;5
COM;Commune;80677;Roisel;CHAR;5
COM;Commune;80678;Rollot;CHAR;5
COM;Commune;80679;Ronssoy;CHAR;5
COM;Commune;80680;Rosières-en-Santerre;CHAR;5
COM;Commune;80681;Rouvrel;CHAR;5
COM;Commune;80682;Rouvroy-en-Santerre;CHAR;5
COM;Commune;80683;Rouy-le-Grand;CHAR;5
COM;Commune;80684;Rouy-le-Petit;CHAR;5
COM;Commune;80685;Roye;CHAR;5
COM;Commune;80686;Rubempré;CHAR;5
COM;Commune;80687;Rubescourt;CHAR;5
COM;Commune;80688;Rue;CHAR;5
COM;Commune;80690;Rumigny;CHAR;5
COM;Commune;80691;Saigneville;CHAR;5
COM;Commune;80692;Sailly-Flibeaucourt;CHAR;5
COM;Commune;80693;Sailly-Laurette;CHAR;5
COM;Commune;80694;Sailly-le-Sec;CHAR;5
COM;Commune;80695;Sailly-Saillisel;CHAR;5
COM;Commune;80696;Sains-en-Amiénois;CHAR;5
COM;Commune;80697;Saint-Acheul;CHAR;5
COM;Commune;80698;Saint-Aubin-Montenoy;CHAR;5
COM;Commune;80699;Saint-Aubin-Rivière;CHAR;5
COM;Commune;80700;Saint-Blimont;CHAR;5
COM;Commune;80701;Saint-Christ-Briost;CHAR;5
COM;Commune;80702;Saint-Fuscien;CHAR;5
COM;Commune;80703;Saint-Germain-sur-Bresle;CHAR;5
COM;Commune;80704;Saint-Gratien;CHAR;5
COM;Commune;80705;Saint-Léger-lès-Authie;CHAR;5
COM;Commune;80706;Saint-Léger-lès-Domart;CHAR;5
COM;Commune;80707;Saint-Léger-sur-Bresle;CHAR;5
COM;Commune;80708;Saint-Mard;CHAR;5
COM;Commune;80709;Saint-Maulvis;CHAR;5
COM;Commune;80710;Saint-Maxent;CHAR;5
COM;Commune;80711;Saint-Ouen;CHAR;5
COM;Commune;80713;Saint-Quentin-en-Tourmont;CHAR;5
COM;Commune;80714;Saint-Quentin-la-Motte-Croix-au-Bailly;CHAR;5
COM;Commune;80716;Saint-Riquier;CHAR;5
COM;Commune;80717;Saint-Sauflieu;CHAR;5
COM;Commune;80718;Saint-Sauveur;CHAR;5
COM;Commune;80719;Sainte-Segrée;CHAR;5
COM;Commune;80721;Saint-Valery-sur-Somme;CHAR;5
COM;Commune;80722;Saint-Vaast-en-Chaussée;CHAR;5
COM;Commune;80723;Saisseval;CHAR;5
COM;Commune;80724;Saleux;CHAR;5
COM;Commune;80725;Salouël;CHAR;5
COM;Commune;80726;Sancourt;CHAR;5
COM;Commune;80728;Saulchoy-sous-Poix;CHAR;5
COM;Commune;80729;Sauvillers-Mongival;CHAR;5
COM;Commune;80730;Saveuse;CHAR;5
COM;Commune;80732;Senarpont;CHAR;5
COM;Commune;80733;Senlis-le-Sec;CHAR;5
COM;Commune;80734;Sentelie;CHAR;5
COM;Commune;80735;Seux;CHAR;5
COM;Commune;80736;Sorel-en-Vimeu;CHAR;5
COM;Commune;80737;Sorel;CHAR;5
COM;Commune;80738;Soues;CHAR;5
COM;Commune;80740;Sourdon;CHAR;5
COM;Commune;80741;Soyécourt;CHAR;5
COM;Commune;80742;Surcamps;CHAR;5
COM;Commune;80743;Suzanne;CHAR;5
COM;Commune;80744;Tailly;CHAR;5
COM;Commune;80746;Talmas;CHAR;5
COM;Commune;80747;Templeux-la-Fosse;CHAR;5
COM;Commune;80748;Templeux-le-Guérard;CHAR;5
COM;Commune;80749;Terramesnil;CHAR;5
COM;Commune;80750;Tertry;CHAR;5
COM;Commune;80751;Thennes;CHAR;5
COM;Commune;80752;Thézy-Glimont;CHAR;5
COM;Commune;80753;Thiepval;CHAR;5
COM;Commune;80754;Thieulloy-l'Abbaye;CHAR;5
COM;Commune;80755;Thieulloy-la-Ville;CHAR;5
COM;Commune;80756;Thièvres;CHAR;5
COM;Commune;80757;Thoix;CHAR;5
COM;Commune;80758;Thory;CHAR;5
COM;Commune;80759;Tilloloy;CHAR;5
COM;Commune;80760;Tilloy-Floriville;CHAR;5
COM;Commune;80762;Tincourt-Boucly;CHAR;5
COM;Commune;80763;Le Titre;CHAR;5
COM;Commune;80764;Tœufles;CHAR;5
COM;Commune;80765;Tours-en-Vimeu;CHAR;5
COM;Commune;80766;Toutencourt;CHAR;5
COM;Commune;80767;Le Translay;CHAR;5
COM;Commune;80769;Treux;CHAR;5
COM;Commune;80770;Tully;CHAR;5
COM;Commune;80771;Ugny-l'Équipée;CHAR;5
COM;Commune;80773;Vadencourt;CHAR;5
COM;Commune;80774;Vaire-sous-Corbie;CHAR;5
COM;Commune;80775;Valines;CHAR;5
COM;Commune;80776;Varennes;CHAR;5
COM;Commune;80777;Vauchelles-lès-Authie;CHAR;5
COM;Commune;80778;Vauchelles-lès-Domart;CHAR;5
COM;Commune;80779;Vauchelles-les-Quesnoy;CHAR;5
COM;Commune;80780;Vaudricourt;CHAR;5
COM;Commune;80781;Vauvillers;CHAR;5
COM;Commune;80782;Vaux-en-Amiénois;CHAR;5
COM;Commune;80783;Vaux-Marquenneville;CHAR;5
COM;Commune;80784;Vaux-sur-Somme;CHAR;5
COM;Commune;80785;Vecquemont;CHAR;5
COM;Commune;80786;Velennes;CHAR;5
COM;Commune;80787;Vercourt;CHAR;5
COM;Commune;80788;Vergies;CHAR;5
COM;Commune;80789;Vermandovillers;CHAR;5
COM;Commune;80790;Verpillières;CHAR;5
COM;Commune;80791;Vers-sur-Selle;CHAR;5
COM;Commune;80792;La Vicogne;CHAR;5
COM;Commune;80793;Vignacourt;CHAR;5
COM;Commune;80794;Villecourt;CHAR;5
COM;Commune;80795;Ville-le-Marclet;CHAR;5
COM;Commune;80796;Villeroy;CHAR;5
COM;Commune;80797;Villers-aux-Érables;CHAR;5
COM;Commune;80798;Villers-Bocage;CHAR;5
COM;Commune;80799;Villers-Bretonneux;CHAR;5
COM;Commune;80800;Villers-Campsart;CHAR;5
COM;Commune;80801;Villers-Carbonnel;CHAR;5
COM;Commune;80802;Villers-Faucon;CHAR;5
COM;Commune;80803;Villers-lès-Roye;CHAR;5
COM;Commune;80804;Villers-sous-Ailly;CHAR;5
COM;Commune;80805;Villers-Tournelle;CHAR;5
COM;Commune;80806;Villers-sur-Authie;CHAR;5
COM;Commune;80807;Ville-sur-Ancre;CHAR;5
COM;Commune;80808;Vironchaux;CHAR;5
COM;Commune;80809;Vismes;CHAR;5
COM;Commune;80810;Vitz-sur-Authie;CHAR;5
COM;Commune;80811;Voyennes;CHAR;5
COM;Commune;80812;Vraignes-en-Vermandois;CHAR;5
COM;Commune;80813;Vraignes-lès-Hornoy;CHAR;5
COM;Commune;80814;Vrély;CHAR;5
COM;Commune;80815;Vron;CHAR;5
COM;Commune;80819;Wargnies;CHAR;5
COM;Commune;80820;Warloy-Baillon;CHAR;5
COM;Commune;80821;Warlus;CHAR;5
COM;Commune;80822;Warsy;CHAR;5
COM;Commune;80823;Warvillers;CHAR;5
COM;Commune;80824;Wiencourt-l'Équipée;CHAR;5
COM;Commune;80825;Wiry-au-Mont;CHAR;5
COM;Commune;80826;Woignarue;CHAR;5
COM;Commune;80827;Woincourt;CHAR;5
COM;Commune;80828;Woirel;CHAR;5
COM;Commune;80829;Y;CHAR;5
COM;Commune;80830;Yaucourt-Bussus;CHAR;5
COM;Commune;80832;Yvrench;CHAR;5
COM;Commune;80833;Yvrencheux;CHAR;5
COM;Commune;80834;Yzengremer;CHAR;5
COM;Commune;80835;Yzeux;CHAR;5
COM;Commune;80836;Yonval;CHAR;5
COM;Commune;81001;Aguts;CHAR;5
COM;Commune;81002;Aiguefonde;CHAR;5
COM;Commune;81003;Alban;CHAR;5
COM;Commune;81004;Albi;CHAR;5
COM;Commune;81005;Albine;CHAR;5
COM;Commune;81006;Algans;CHAR;5
COM;Commune;81007;Alos;CHAR;5
COM;Commune;81008;Almayrac;CHAR;5
COM;Commune;81009;Amarens;CHAR;5
COM;Commune;81010;Ambialet;CHAR;5
COM;Commune;81011;Ambres;CHAR;5
COM;Commune;81012;Andillac;CHAR;5
COM;Commune;81013;Andouque;CHAR;5
COM;Commune;81014;Anglès;CHAR;5
COM;Commune;81015;Appelle;CHAR;5
COM;Commune;81016;Arfons;CHAR;5
COM;Commune;81017;Arifat;CHAR;5
COM;Commune;81018;Arthès;CHAR;5
COM;Commune;81019;Assac;CHAR;5
COM;Commune;81020;Aussac;CHAR;5
COM;Commune;81021;Aussillon;CHAR;5
COM;Commune;81022;Bannières;CHAR;5
COM;Commune;81023;Barre;CHAR;5
COM;Commune;81024;Beauvais-sur-Tescou;CHAR;5
COM;Commune;81025;Belcastel;CHAR;5
COM;Commune;81026;Bellegarde-Marsal;CHAR;5
COM;Commune;81027;Belleserre;CHAR;5
COM;Commune;81028;Berlats;CHAR;5
COM;Commune;81029;Bernac;CHAR;5
COM;Commune;81030;Bertre;CHAR;5
COM;Commune;81031;Le Bez;CHAR;5
COM;Commune;81032;Blan;CHAR;5
COM;Commune;81033;Blaye-les-Mines;CHAR;5
COM;Commune;81034;Boissezon;CHAR;5
COM;Commune;81035;Bournazel;CHAR;5
COM;Commune;81036;Bout-du-Pont-de-Larn;CHAR;5
COM;Commune;81037;Brassac;CHAR;5
COM;Commune;81038;Brens;CHAR;5
COM;Commune;81039;Briatexte;CHAR;5
COM;Commune;81040;Brousse;CHAR;5
COM;Commune;81041;Broze;CHAR;5
COM;Commune;81042;Burlats;CHAR;5
COM;Commune;81043;Busque;CHAR;5
COM;Commune;81044;Cabanès;CHAR;5
COM;Commune;81045;Les Cabannes;CHAR;5
COM;Commune;81046;Cadalen;CHAR;5
COM;Commune;81047;Cadix;CHAR;5
COM;Commune;81048;Cagnac-les-Mines;CHAR;5
COM;Commune;81049;Cahuzac;CHAR;5
COM;Commune;81050;Cambon-lès-Lavaur;CHAR;5
COM;Commune;81051;Cahuzac-sur-Vère;CHAR;5
COM;Commune;81052;Cambon;CHAR;5
COM;Commune;81053;Cambounès;CHAR;5
COM;Commune;81054;Cambounet-sur-le-Sor;CHAR;5
COM;Commune;81055;Les Cammazes;CHAR;5
COM;Commune;81056;Campagnac;CHAR;5
COM;Commune;81058;Carbes;CHAR;5
COM;Commune;81059;Carlus;CHAR;5
COM;Commune;81060;Carmaux;CHAR;5
COM;Commune;81061;Castanet;CHAR;5
COM;Commune;81062;Fontrieu;CHAR;5
COM;Commune;81063;Castelnau-de-Lévis;CHAR;5
COM;Commune;81064;Castelnau-de-Montmiral;CHAR;5
COM;Commune;81065;Castres;CHAR;5
COM;Commune;81066;Caucalières;CHAR;5
COM;Commune;81067;Cestayrols;CHAR;5
COM;Commune;81068;Combefa;CHAR;5
COM;Commune;81069;Cordes-sur-Ciel;CHAR;5
COM;Commune;81070;Coufouleux;CHAR;5
COM;Commune;81071;Courris;CHAR;5
COM;Commune;81072;Crespin;CHAR;5
COM;Commune;81073;Crespinet;CHAR;5
COM;Commune;81074;Cunac;CHAR;5
COM;Commune;81075;Cuq;CHAR;5
COM;Commune;81076;Cuq-Toulza;CHAR;5
COM;Commune;81077;Curvalle;CHAR;5
COM;Commune;81078;Damiatte;CHAR;5
COM;Commune;81079;Dénat;CHAR;5
COM;Commune;81080;Donnazac;CHAR;5
COM;Commune;81081;Dourgne;CHAR;5
COM;Commune;81082;Le Dourn;CHAR;5
COM;Commune;81083;Durfort;CHAR;5
COM;Commune;81084;Escoussens;CHAR;5
COM;Commune;81085;Lacapelle-Escroux;CHAR;5
COM;Commune;81086;Espérausses;CHAR;5
COM;Commune;81087;Fayssac;CHAR;5
COM;Commune;81088;Fauch;CHAR;5
COM;Commune;81089;Faussergues;CHAR;5
COM;Commune;81090;Fénols;CHAR;5
COM;Commune;81092;Fiac;CHAR;5
COM;Commune;81093;Florentin;CHAR;5
COM;Commune;81094;Fraissines;CHAR;5
COM;Commune;81095;Frausseilles;CHAR;5
COM;Commune;81096;Le Fraysse;CHAR;5
COM;Commune;81097;Fréjairolles;CHAR;5
COM;Commune;81098;Fréjeville;CHAR;5
COM;Commune;81099;Gaillac;CHAR;5
COM;Commune;81100;Garrevaques;CHAR;5
COM;Commune;81101;Le Garric;CHAR;5
COM;Commune;81102;Garrigues;CHAR;5
COM;Commune;81103;Gijounet;CHAR;5
COM;Commune;81104;Giroussens;CHAR;5
COM;Commune;81105;Graulhet;CHAR;5
COM;Commune;81106;Grazac;CHAR;5
COM;Commune;81108;Itzac;CHAR;5
COM;Commune;81109;Jonquières;CHAR;5
COM;Commune;81110;Jouqueviel;CHAR;5
COM;Commune;81111;Labarthe-Bleys;CHAR;5
COM;Commune;81112;Labastide-de-Lévis;CHAR;5
COM;Commune;81114;Labastide-Gabausse;CHAR;5
COM;Commune;81115;Labastide-Rouairoux;CHAR;5
COM;Commune;81116;Labastide-Saint-Georges;CHAR;5
COM;Commune;81117;Labessière-Candeil;CHAR;5
COM;Commune;81118;Laboulbène;CHAR;5
COM;Commune;81119;Laboutarie;CHAR;5
COM;Commune;81120;Labruguière;CHAR;5
COM;Commune;81121;Lacabarède;CHAR;5
COM;Commune;81122;Lacapelle-Pinet;CHAR;5
COM;Commune;81123;Lacapelle-Ségalar;CHAR;5
COM;Commune;81124;Lacaune;CHAR;5
COM;Commune;81125;Lacaze;CHAR;5
COM;Commune;81126;Lacougotte-Cadoul;CHAR;5
COM;Commune;81127;Lacroisille;CHAR;5
COM;Commune;81128;Lacrouzette;CHAR;5
COM;Commune;81129;Lagardiolle;CHAR;5
COM;Commune;81130;Lagarrigue;CHAR;5
COM;Commune;81131;Lagrave;CHAR;5
COM;Commune;81132;Guitalens-L'Albarède;CHAR;5
COM;Commune;81133;Lamillarié;CHAR;5
COM;Commune;81134;Lamontélarié;CHAR;5
COM;Commune;81135;Laparrouquial;CHAR;5
COM;Commune;81136;Larroque;CHAR;5
COM;Commune;81137;Lasfaillades;CHAR;5
COM;Commune;81138;Lasgraisses;CHAR;5
COM;Commune;81139;Lautrec;CHAR;5
COM;Commune;81140;Lavaur;CHAR;5
COM;Commune;81141;Lédas-et-Penthiès;CHAR;5
COM;Commune;81142;Lempaut;CHAR;5
COM;Commune;81143;Lescout;CHAR;5
COM;Commune;81144;Lescure-d'Albigeois;CHAR;5
COM;Commune;81145;Lisle-sur-Tarn;CHAR;5
COM;Commune;81146;Livers-Cazelles;CHAR;5
COM;Commune;81147;Lombers;CHAR;5
COM;Commune;81148;Loubers;CHAR;5
COM;Commune;81149;Loupiac;CHAR;5
COM;Commune;81150;Lugan;CHAR;5
COM;Commune;81151;Magrin;CHAR;5
COM;Commune;81152;Mailhoc;CHAR;5
COM;Commune;81154;Marnaves;CHAR;5
COM;Commune;81156;Marssac-sur-Tarn;CHAR;5
COM;Commune;81157;Marzens;CHAR;5
COM;Commune;81158;Le Masnau-Massuguiès;CHAR;5
COM;Commune;81159;Massac-Séran;CHAR;5
COM;Commune;81160;Massaguel;CHAR;5
COM;Commune;81161;Massals;CHAR;5
COM;Commune;81162;Maurens-Scopont;CHAR;5
COM;Commune;81163;Mazamet;CHAR;5
COM;Commune;81164;Mézens;CHAR;5
COM;Commune;81165;Milhars;CHAR;5
COM;Commune;81166;Milhavet;CHAR;5
COM;Commune;81167;Miolles;CHAR;5
COM;Commune;81168;Mirandol-Bourgnounac;CHAR;5
COM;Commune;81169;Missècle;CHAR;5
COM;Commune;81170;Monestiés;CHAR;5
COM;Commune;81171;Montans;CHAR;5
COM;Commune;81172;Montauriol;CHAR;5
COM;Commune;81173;Montcabrier;CHAR;5
COM;Commune;81174;Montdragon;CHAR;5
COM;Commune;81175;Montdurausse;CHAR;5
COM;Commune;81176;Montels;CHAR;5
COM;Commune;81177;Montfa;CHAR;5
COM;Commune;81178;Montgaillard;CHAR;5
COM;Commune;81179;Montgey;CHAR;5
COM;Commune;81180;Montirat;CHAR;5
COM;Commune;81181;Montpinier;CHAR;5
COM;Commune;81182;Montredon-Labessonnié;CHAR;5
COM;Commune;81183;Mont-Roc;CHAR;5
COM;Commune;81184;Montrosier;CHAR;5
COM;Commune;81185;Montvalen;CHAR;5
COM;Commune;81186;Moularès;CHAR;5
COM;Commune;81187;Moulayrès;CHAR;5
COM;Commune;81188;Moulin-Mage;CHAR;5
COM;Commune;81189;Mouzens;CHAR;5
COM;Commune;81190;Mouzieys-Teulet;CHAR;5
COM;Commune;81191;Mouzieys-Panens;CHAR;5
COM;Commune;81192;Murat-sur-Vèbre;CHAR;5
COM;Commune;81193;Nages;CHAR;5
COM;Commune;81195;Navès;CHAR;5
COM;Commune;81196;Noailhac;CHAR;5
COM;Commune;81197;Noailles;CHAR;5
COM;Commune;81198;Orban;CHAR;5
COM;Commune;81199;Padiès;CHAR;5
COM;Commune;81200;Palleville;CHAR;5
COM;Commune;81201;Pampelonne;CHAR;5
COM;Commune;81202;Parisot;CHAR;5
COM;Commune;81203;Paulinet;CHAR;5
COM;Commune;81204;Payrin-Augmontel;CHAR;5
COM;Commune;81205;Péchaudier;CHAR;5
COM;Commune;81206;Penne;CHAR;5
COM;Commune;81207;Peyregoux;CHAR;5
COM;Commune;81208;Peyrole;CHAR;5
COM;Commune;81209;Pont-de-Larn;CHAR;5
COM;Commune;81210;Poudis;CHAR;5
COM;Commune;81211;Poulan-Pouzols;CHAR;5
COM;Commune;81212;Prades;CHAR;5
COM;Commune;81213;Pratviel;CHAR;5
COM;Commune;81214;Puéchoursi;CHAR;5
COM;Commune;81215;Puybegon;CHAR;5
COM;Commune;81216;Puycalvel;CHAR;5
COM;Commune;81217;Puycelsi;CHAR;5
COM;Commune;81218;Puygouzon;CHAR;5
COM;Commune;81219;Puylaurens;CHAR;5
COM;Commune;81220;Rabastens;CHAR;5
COM;Commune;81221;Rayssac;CHAR;5
COM;Commune;81222;Réalmont;CHAR;5
COM;Commune;81223;Le Rialet;CHAR;5
COM;Commune;81224;Le Riols;CHAR;5
COM;Commune;81225;Rivières;CHAR;5
COM;Commune;81227;Roquecourbe;CHAR;5
COM;Commune;81228;Roquemaure;CHAR;5
COM;Commune;81229;Roquevidal;CHAR;5
COM;Commune;81230;Rosières;CHAR;5
COM;Commune;81231;Rouairoux;CHAR;5
COM;Commune;81232;Rouffiac;CHAR;5
COM;Commune;81233;Terre-de-Bancalié;CHAR;5
COM;Commune;81234;Roussayrolles;CHAR;5
COM;Commune;81235;Saint-Affrique-les-Montagnes;CHAR;5
COM;Commune;81236;Saint-Agnan;CHAR;5
COM;Commune;81237;Saint-Amancet;CHAR;5
COM;Commune;81238;Saint-Amans-Soult;CHAR;5
COM;Commune;81239;Saint-Amans-Valtoret;CHAR;5
COM;Commune;81240;Saint-André;CHAR;5
COM;Commune;81242;Saint-Avit;CHAR;5
COM;Commune;81243;Saint-Beauzile;CHAR;5
